performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
1,182.0,2024-03-12,408605,6201,671,12844.72,101401.65
2,36.0,2024-06-10,16733,822,36,1263.15,4804.29
3,193.0,2024-06-30,176040,7060,403,24705.64,60852.47
4,63.0,2024-01-16,25957,748,24,3720.27,4788.97
5,3.0,2024-08-25,195996,4559,572,11179.2,96645.51
6,11.0,2024-11-19,404106,8897,1188,26971.16,86803.2
7,140.0,2024-08-30,872839,1265,132,6166.52,17041.08
8,128.0,2024-10-30,274730,9207,1111,34810.28,113644.48
9,129.0,2024-10-13,61879,2367,308,3910.52,10143.24
10,118.0,2024-03-04,597336,19252,1228,62124.97,155736.85
11,97.0,2024-11-24,825860,10761,437,11984.31,39940.11
12,78.0,2024-11-05,985651,6740,533,29780.73,53849.71
13,5.0,2024-12-11,621372,7795,1023,7372.56,160834.59
14,108.0,2024-03-15,407634,14613,738,50273.13,94747.34
15,30.0,2024-06-29,127000,4185,145,19973.28,25873.32
16,148.0,2024-03-03,146844,3824,275,6821.18,25132.79
17,195.0,2024-07-22,782763,23213,904,74242.67,70273.74
18,93.0,2024-08-08,191710,5671,220,14766.05,15933.41
19,197.0,2024-08-04,366301,4672,381,9878.19,35973.42
20,91.0,2024-12-09,596084,26972,3854,81165.09,188027.23
21,14.0,2024-12-19,987980,25321,2804,63980.0,378919.39
22,56.0,2024-08-19,527602,25579,3758,119506.47,707361.51
23,150.0,2024-03-12,819835,13818,1387,9557.83,166332.68
24,176.0,2024-12-25,490320,16626,1954,30623.35,99489.04
25,55.0,2024-04-04,497477,19665,2210,49909.79,422448.66
26,106.0,2024-02-23,13287,183,25,755.31,3803.08
27,166.0,2024-07-10,544085,19059,1741,61718.74,139558.03
28,50.0,2024-07-22,171840,6697,177,16286.13,23291.65
29,20.0,2024-01-21,497718,21597,761,107078.2,64336.2
30,163.0,2024-12-24,291030,13948,756,32726.87,87959.04
31,90.0,2024-01-25,147664,4309,470,10994.4,90464.83
32,200.0,2024-10-23,847616,17928,1256,62136.47,209039.55
33,159.0,2024-06-10,775398,30609,1442,60752.09,234566.9
34,113.0,2024-02-15,46447,2252,116,3064.23,19060.78
35,143.0,2024-02-12,625080,28278,439,140050.79,10654.51
36,193.0,2024-11-27,376310,1656,246,6428.47,27574.89
37,191.0,2024-06-24,163999,6277,636,20465.88,90542.54
38,122.0,2024-11-08,608976,19197,2301,67948.08,358549.93
39,184.0,2024-11-20,326648,1990,95,4236.92,11704.2
40,93.0,2024-12-23,121878,3305,214,7022.3,16842.24
41,131.0,2024-10-05,137448,970,57,4585.35,2832.57
42,57.0,2024-10-23,614081,2261,71,7496.9,6678.82
43,142.0,2024-10-09,889800,43195,991,164864.56,105621.1
44,24.0,2024-11-27,982360,2374,163,4112.79,4850.66
45,157.0,2024-11-11,577027,17029,1597,50952.99,236811.83
46,118.0,2024-09-21,443619,5456,336,6810.6,31476.42
47,2.0,2024-05-04,74704,369,6,1179.06,713.98
48,164.0,2024-02-16,136260,1968,285,1050.24,50042.2
49,110.0,2024-08-22,954009,29039,668,26059.46,66483.3
50,131.0,2024-12-14,546127,5485,695,21480.92,80316.78
51,104.0,2024-06-25,575444,6541,416,29505.98,36819.71
